Year,co2_mean_ml,ch4_mean_ml,ztop_edc_ml,Age_edc_ml,Deuterium_edc_ml,Temperature_edc_ml,Gasage (yr BP) _ipcc_ml,CO2 (ppmv)_ipcc_ml,sigma mean CO2 (ppmv)_ipcc_ml,bag_jouzel_ml,ztop_jouzel_ml,EDC3béta_jouzel_ml,AICC2012_jouzel_ml,deutfinal_jouzel_ml,temp_jouzel_ml,acc-EDC3beta_jouzel_ml,EDC3_gas_a (yr)_luthi_ml,CO2 (ppmv)_luthi_ml,IrishNationalMeanTempDegreesC
-19307,,,,,,,,,,,,,,,,,21257.0,184.7,
-19320,,,,,,,,,,935.0,513.7,21745.4,21269.06667,-441.7,209.1,1.196963,,,
-19350,,,518.1,21299.6152,-440.6,-9.2,,,,,,,,,,,,,
-19362,,,,,,,,,,936.0,514.25,21797.84,21311.83333,-446.3,208.4,1.141346,,,
-19396,,,,,,,21345.184,187.24278170075527,1.161275436474382,,,,,,,,,,
-19397,,,518.65,21346.3184,-436.9,-8.59,,,,,,,,,,,,,
-19405,,,,,,,,,,937.0,514.8,21852.85,21354.6,-440.9,209.3,1.203458,,,
-19441,,,519.2,21390.1914,-432.8,-7.92,,,,,,,,,,,,,
-19447,,,,,,,,,,938.0,515.35,21905.04,21396.23333,-442.5,209.0,1.202275,,,
-19485,,,519.75,21434.5781,-446.1,-10.1,,,,,,,,,,,,,
-19488,,,,,,,,,,939.0,515.9,21957.29,21437.86667,-437.8,209.8,1.263909,,,
-19530,,,,,,,,,,940.0,516.45,22007.0,21479.5,-439.7,209.5,1.238911,,,
-19533,,,520.3,21482.3066,-443.7,-9.71,,,,,,,,,,,,,
-19557,,,,,,,,,,,,,,,,,21507.0,186.1,
-19574,,,,,,,,,,941.0,517.0,22057.73,21523.06667,-445.6,208.5,1.138228,,,
-19581,,,520.85,21530.7148,-438.8,-8.9,,,,,,,,,,,,,
-19613,,,,,,,21562.853,185.22605259203294,0.3063097987544152,,,,,,,,,,
-19617,,,,,,,,,,942.0,517.55,22112.96,21566.63333,-445.7,208.5,1.142434,,,
-19628,,,521.4,21577.6777,-443.3,-9.64,,,,,,,,,,,,,
-19661,,,,,,,,,,943.0,518.1,22168.0,21610.2,-440.6,209.3,1.2195,,,
-19676,,,521.95,21625.9883,-446.2,-10.12,,,,,,,,,,,,,
-19701,,,,,,,,,,944.0,518.65,22219.58,21651.0,-436.9,209.9,1.287082,,,
-19726,,,522.5,21675.7695,-442.9,-9.57,,,,,,,,,,,,,
-19742,,,,,,,,,,945.0,519.2,22268.46,21691.8,-432.8,210.6,1.34541,,,
-19775,,,523.05,21724.0586,-439.2,-8.96,,,,,,,,,,,,,
-19783,,,,,,,,,,946.0,519.75,22315.23,21732.6,-446.1,208.4,1.146867,,,
-19821,,,523.6,21770.1602,-437.7,-8.72,,,,,,,,,,,,,
-19827,,,,,,,,,,947.0,520.3,22370.11,21776.26667,-443.7,208.8,1.167115,,,
-19841,,,,,,,21790.593,187.9571766507431,0.21874802841448615,,,,,,,,,,
-19865,,,524.15,21814.9258,-436.2,-8.47,,,,,,,,,,,,,
-19870,,,,,,,,,,948.0,520.85,22424.06,21819.93333,-438.8,209.6,1.247411,,,
-19904,,,,,,,,,,,,,,,,,21854.0,185.7,
-19910,,,524.7,21859.1855,-442.0,-9.42,,,,,,,,,,,,,
-19914,,,,,,,,,,949.0,521.4,22474.54,21863.6,-443.3,208.9,1.176459,,,
-19957,,,525.25,21906.5254,-440.3,-9.14,,,,,,,,,,,,,
-19959,,,,,,,,,,950.0,521.95,22528.09,21908.96667,-446.2,208.4,1.126393,,,
-19964,,,,,,,21913.629,190.7825043804128,0.9521422657387056,,,,,,,,,,
-20004,,,525.8,21953.1992,-443.1,-9.6,,,,,,,,,,,,,
-20005,,,,,,,,,,951.0,522.5,22584.03,21954.33333,-442.9,208.9,1.181356,,,
-20050,,,,,,,,,,952.0,523.05,22637.38,21999.7,-439.2,209.5,1.246525,,,
-20052,,,526.35,22001.8184,-442.2,-9.45,,,,,,,,,,,,,
-20065,,,,,,,,,,,,,,,,,22015.0,184.4,
-20093,,,,,,,,,,953.0,523.6,22687.95,22042.13333,-437.7,209.8,1.277948,,,
-20100,,,526.9,22049.8418,-444.4,-9.82,,,,,,,,,,,,,
-20106,,,,,,,22055.594,187.38113959770786,1.5500556335948474,,,,,,,,,,
-20135,,,,,,,,,,954.0,524.15,22737.29,22084.56667,-436.2,210.0,1.284772,,,
-20150,,,527.45,22099.4609,-445.4,-9.98,,,,,,,,,,,,,
-20177,,,,,,,,,,955.0,524.7,22786.38,22127.0,-442.0,209.1,1.215141,,,
-20200,,,528.0,22149.8496,-443.5,-9.67,,,,,,,,,,,,,
-20223,,,,,,,,,,956.0,525.25,22838.3,22172.16667,-440.3,209.4,1.213204,,,
-20249,,,528.55,22198.8359,-438.3,-8.81,,,,,,,,,,,,,
-20268,,,,,,,,,,957.0,525.8,22890.31,22217.33333,-443.1,208.9,1.18652,,,
-20281,,,,,,,22230.886,191.27052755302162,0.9882063740189297,,,,,,,,,,
-20295,,,529.1,22244.4902,-445.8,-10.04,,,,,,,,,,,,,
-20313,,,,,,,,,,958.0,526.35,22943.51,22262.5,-442.2,209.1,1.183707,,,
-20343,,,,,,,22292.199999999997,187.2242115241,0.44999999999935325,,,,,,,,,,
-20346,,,529.65,22295.082,-445.0,-9.91,,,,,,,,,,,,,
-20360,,,,,,,,,,959.0,526.9,22996.85,22309.43333,-444.4,208.7,1.156063,,,
-20396,,,530.2,22345.2188,-435.6,-8.36,,,,,,,,,,,,,
-20398,,,,,,,22347.600000000002,187.0216472475,1.25,,,,,,,,,,
-20407,,,,,,,,,,960.0,527.45,23051.48,22356.36667,-445.4,208.5,1.139913,,,
-20440,,,530.75,22389.1641,-440.3,-9.14,,,,,,,,,,,,,
-20454,,,,,,,,,,961.0,528.0,23106.9,22403.3,-443.5,208.8,1.171756,,,
-20486,,,531.3,22435.8457,-442.0,-9.41,,,,,,,,,,,,,
-20500,,,,,,,,,,962.0,528.55,23160.82,22449.1,-438.3,209.7,1.241381,,,
-20534,,,531.85,22483.2734,-437.9,-8.74,,,,,,,,,,,,,
-20545,,,,,,,,,,963.0,529.1,23211.74,22494.9,-445.8,208.5,1.142212,,,
-20580,,,532.4,22529.3027,-440.8,-9.22,,,,,,,,,,,,,
-20591,,,,,,,,,,964.0,529.65,23267.09,22540.7,-445.0,208.6,1.143873,,,
-20601,,,,,,,22550.100000000002,184.67921815,0.19999999999998863,,,,,,,,,,
-20627,,,532.95,22576.7812,-445.1,-9.92,,,,,,,,,,,,,
-20635,,,,,,,,,,965.0,530.2,23322.37,22584.96667,-435.6,210.1,1.303235,,,
-20655,,,,,,,22604.1,185.207494535,1.6249999999999998,,,,,,,,,,
-20676,,,533.5,22625.6934,-439.5,-9.0,,,,,,,,,,,,,
-20680,,,,,,,,,,966.0,530.75,23370.9,22629.23333,-440.3,209.4,1.230395,,,
-20701,,,,,,,22650.8,188.4866056205,0.22999999999998974,,,,,,,,,,
-20724,,,534.05,22673.793,-445.5,-9.98,,,,967.0,531.3,23422.32,22673.5,-442.0,209.1,1.207393,,,
-20768,,,,,,,,,,968.0,531.85,23474.73,22717.96667,-437.9,209.8,1.252216,,,
-20774,,,534.6,22723.0176,-441.7,-9.36,,,,,,,,,,,,,
-20800,,,,,,,22749.300000000003,190.01358890950002,0.25499999999999545,,,,,,,,,,
-20813,,,,,,,,,,969.0,532.4,23525.28,22762.43333,-440.8,209.3,1.211664,,,
-20822,,,535.15,22771.8242,-443.3,-9.62,,,,,,,,,,,,,
-20857,,,,,,,,,,970.0,532.95,23577.54,22806.9,-445.1,208.6,1.165596,,,
-20871,,,535.7,22820.5059,-441.9,-9.39,,,,,,,,,,,,,
-20877,,,,,,,,,,,,,,,,,22827.0,189.2,
-20884,,,,,,,22833.6,186.13368892427502,0.125,,,,,,,,,,
-20904,,,,,,,,,,971.0,533.5,23631.87,22853.26667,-439.5,209.5,1.208896,,,
-20920,,,536.25,22869.25,-444.0,-9.73,,,,,,,,,,,,,
-20950,,,,,,,,,,972.0,534.05,23684.28,22899.63333,-445.5,208.5,1.155722,,,
-20969,,,536.8,22918.4688,-442.9,-9.55,,,,,,,,,,,,,
-20996,,,,,,,,,,973.0,534.6,23739.11,22946.0,-441.7,209.1,1.188477,,,
-21018,,,537.35,22967.1543,-440.2,-9.11,,,,,,,,,,,,,
-21043,,,,,,,,,,974.0,535.15,23792.44,22992.7,-443.3,208.9,1.177816,,,
-21044,,,,,,,22994.0,189.397339585125,1.125,,,,,,,,,,
-21064,,,537.9,23013.8984,-436.1,-8.43,23013.8,190.53007546182502,0.6449999999932948,,,,,,,,,,
-21090,,,,,,,,,,975.0,535.7,23846.27,23039.4,-441.9,209.1,1.191071,,,
-21110,,,538.45,23059.291,-438.6,-8.84,,,,,,,,,,,,,
-21137,,,,,,,,,,976.0,536.25,23899.51,23086.1,-444.0,208.8,1.164466,,,
-21155,,,539.0,23104.0508,-434.9,-8.23,,,,,,,,,,,,,
-21158,,,,,,,23107.3,190.08050149462503,0.8249999999961194,,,,,,,,,,
-21183,,,,,,,,,,977.0,536.8,23953.99,23132.66667,-442.9,209.0,1.180413,,,
-21199,,,539.55,23148.9297,-439.5,-8.99,,,,,,,,,,,,,
-21230,,,,,,,,,,978.0,537.35,24007.74,23179.23333,-440.2,209.4,1.231654,,,
-21235,,,,,,,23185.0,188.6041093398,0.869999999995999,,,,,,,,,,
-21245,,,540.1,23194.9395,-440.7,-9.19,,,,,,,,,,,,,
-21276,,,,,,,,,,979.0,537.9,24059.27,23225.8,-436.1,210.1,1.292262,,,
-21292,,,540.65,23241.9062,-438.3,-8.79,,,,,,,,,,,,,
-21320,,,,,,,,,,980.0,538.45,24108.39,23269.56667,-438.6,209.7,1.278293,,,
-21327,,,,,,,23276.7,197.67188495834998,1.2850000000033883,,,,,,,,,,
-21339,,,541.2,23288.9629,-447.2,-10.25,,,,,,,,,,,,,
-21364,,,,,,,,,,981.0,539.0,24158.06,23313.33333,-434.9,210.3,1.294992,,,
-21390,,,541.75,23339.7246,-441.8,-9.36,,,,,,,,,,,,,
-21408,,,,,,,,,,982.0,539.55,24207.11,23357.1,-439.5,209.5,1.255578,,,
-21409,,,,,,,23358.4,193.532820435975,1.715000000000672,,,,,,,,,,
-21439,,,542.3,23388.4199,-439.3,-8.95,,,,,,,,,,,,,
-21453,,,,,,,,,,983.0,540.1,24257.7,23402.9,-440.7,209.3,1.235391,,,
-21486,,,542.85,23435.4512,-441.3,-9.28,,,,,,,,,,,,,
-21496,,,,,,,23445.2,186.77935625474998,0.4649999999962196,,,,,,,,,,
-21499,,,,,,,,,,984.0,540.65,24309.14,23448.7,-438.3,209.7,1.213383,,,
-21534,,,543.4,23483.0234,-437.7,-8.69,,,,,,,,,,,,,
-21545,,,,,,,,,,985.0,541.2,24361.53,23494.5,-447.2,208.2,1.16113,,,
-21579,,,543.95,23528.8184,-438.9,-8.88,,,,,,,,,,,,,
-21593,,,,,,,,,,986.0,541.75,24416.28,23542.9,-441.8,209.1,1.18783,,,
-21626,,,544.5,23575.1562,-439.9,-9.05,,,,,,,,,,,,,
-21642,,,,,,,,,,987.0,542.3,24469.82,23591.3,-439.3,209.5,1.226854,,,
-21651,,,,,,,23600.5,187.98535915199997,0.4059556626050127,,,,,,,,,,
-21673,,,545.05,23622.0527,-437.4,-8.64,,,,,,,,,,,,,
-21690,,,,,,,,,,988.0,542.85,24521.67,23639.7,-441.3,209.2,1.234016,,,
-21718,,,545.6,23667.7598,-439.3,-8.95,,,,,,,,,,,,,
-21737,,,,,,,,,,989.0,543.4,24573.24,23686.13333,-437.7,209.8,1.253536,,,
-21765,,,546.15,23714.5371,-441.4,-9.29,,,,,,,,,,,,,
-21783,,,,,,,,,,990.0,543.95,24624.01,23732.56667,-438.9,209.6,1.255425,,,
-21813,,,546.7,23762.5371,-441.8,-9.36,,,,,,,,,,,,,
-21829,,,,,,,,,,991.0,544.5,24674.71,23779.0,-439.9,209.5,1.252919,,,
-21862,,,547.25,23811.9004,-448.1,-10.39,,,,,,,,,,,,,
-21876,,,,,,,,,,992.0,545.05,24725.54,23825.7,-437.4,209.9,1.261002,,,
-21915,,,547.8,23864.0938,-445.4,-9.95,,,,,,,,,,,,,
-21923,,,,,,,,,,993.0,545.6,24776.05,23872.4,-439.3,209.6,1.246162,,,
-21924,,,,,,,23873.8,183.12944747075,0.03499999999999659,,,,,,,,,,
-21966,,,548.35,23915.5,-443.4,-9.62,,,,,,,,,,,,,
-21970,,,,,,,,,,994.0,546.15,24827.18,23919.1,-441.4,209.2,1.21623,,,
-22016,,,548.9,23965.4355,-442.8,-9.52,,,,,,,,,,,,,
-22020,,,,,,,,,,995.0,546.7,24879.57,23969.76667,-441.8,209.1,1.176394,,,
-22066,,,549.45,24015.4004,-449.3,-10.58,,,,,,,,,,,,,
-22071,,,,,,,,,,996.0,547.25,24933.76,24020.43333,-448.1,208.1,1.126504,,,
-22120,,,550.0,24069.168,-443.8,-9.68,,,,,,,,,,,,,
-22122,,,,,,,,,,997.0,547.8,24990.36,24071.1,-445.4,208.6,1.135594,,,
-22128,,,,,,,24077.699999999997,184.6823772,0.6200000000021311,,,,,,,,,,
-22170,,,550.55,24119.4922,-442.1,-9.4,,,,,,,,,,,,,
-22174,,,,,,,,,,998.0,548.35,25046.53,24123.03333,-443.4,208.9,1.167031,,,
-22219,,,551.1,24168.3887,-440.0,-9.05,,,,,,,,,,,,,
-22225,,,,,,,,,,999.0,548.9,25101.2,24174.96667,-442.8,209.0,1.156479,,,
-22266,,,551.65,24215.8613,-439.7,-9.0,,,,,,,,,,,,,
-22277,,,,,,,,,,1000.0,549.45,25156.38,24226.9,-449.3,207.9,1.112718,,,
-22314,,,552.2,24263.4961,-444.3,-9.76,,,,,,,,,,,,,
-22320,,,,,,,24269.8,186.726894870075,0.9249999999981121,,,,,,,,,,
-22330,,,,,,,,,,1001.0,550.0,25213.75,24279.9,-443.8,208.8,1.154137,,,
-22364,,,552.75,24313.582,-441.7,-9.33,,,,,,,,,,,,,
-22383,,,,,,,,,,1002.0,550.55,25269.07,24332.9,-442.1,209.1,1.198992,,,
-22413,,,553.3,24362.8691,-446.2,-10.07,,,,,,,,,,,,,
-22436,,,,,,,,,,1003.0,551.1,25322.35,24385.9,-440.0,209.4,1.231267,,,
-22465,,,553.85,24414.7129,-446.4,-10.1,,,,,,,,,,,,,
-22487,,,,,,,,,,1004.0,551.65,25374.23,24436.56667,-439.7,209.5,1.225291,,,
-22517,,,554.4,24466.8223,-433.5,-7.98,,,,,,,,,,,,,
-22538,,,,,,,,,,1005.0,552.2,25426.39,24487.23333,-444.3,208.7,1.181828,,,
-22561,,,554.95,24510.7676,-439.7,-8.99,,,,,,,,,,,,,
-22588,,,,,,,,,,1006.0,552.75,25480.47,24537.9,-441.7,209.2,1.185645,,,
-22609,,,555.5,24558.2148,-445.2,-9.9,,,,,,,,,,,,,
-22642,,,,,,,,,,1007.0,553.3,25534.4,24591.93333,-446.2,208.4,1.138349,,,
-22660,,,556.05,24609.2773,-447.1,-10.21,,,,,,,,,,,,,
-22694,,,,,,,24643.6,180.565516782075,2.7249999999993055,,,,,,,,,,
-22696,,,,,,,,,,1008.0,553.85,25590.59,24645.96667,-446.4,208.4,1.133177,,,
-22713,,,556.6,24662.0449,-446.2,-10.06,,,,,,,,,,,,,
-22750,,,,,,,,,,1009.0,554.4,25647.04,24700.0,-433.5,210.5,1.335816,,,
-22765,,,557.15,24714.418,-445.6,-9.96,,,,,,,,,,,,,
-22801,,,,,,,,,,1010.0,554.95,25694.95,24750.4,-439.7,209.5,1.244817,,,
-22817,,,557.7,24766.2832,-445.2,-9.89,,,,,,,,,,,,,
-22851,,,,,,,,,,1011.0,555.5,25746.37,24800.8,-445.2,208.6,1.155566,,,
-22868,,,558.25,24817.8145,-443.1,-9.54,,,,,,,,,,,,,
-22902,,,,,,,,,,1012.0,556.05,25801.77,24851.2,-447.1,208.3,1.116147,,,
-22918,,,558.8,24867.9297,-444.9,-9.84,,,,,,,,,,,,,
-22958,,,,,,,,,,1013.0,556.6,25859.16,24907.7,-446.2,208.4,1.129063,,,
-22970,,,559.35,24919.125,-442.2,-9.39,,,,,,,,,,,,,
-23015,,,,,,,,,,1014.0,557.15,25915.9,24964.2,-445.6,208.5,1.140183,,,
-23019,,,559.9,24968.8086,-444.9,-9.83,,,,,,,,,,,,,
-23071,,,560.45,25020.1719,-445.6,-9.95,,,,1015.0,557.7,25972.1,25020.7,-445.2,208.6,1.151312,,,
-23123,,,561.0,25072.041,-444.9,-9.83,,,,,,,,,,,,,
-23127,,,,,,,,,,1016.0,558.25,26027.78,25076.06667,-443.1,208.9,1.174181,,,
-23174,,,561.55,25123.2617,-442.0,-9.35,,,,,,,,,,,,,
-23182,,,,,,,,,,1017.0,558.8,26082.39,25131.43333,-444.9,208.6,1.167301,,,
-23214,,,,,,,25163.6,180.69369987574999,0.7849999999986874,,,,,,,,,,
-23223,,,562.1,25172.9102,-442.0,-9.35,,,,,,,,,,,,,
-23237,,,,,,,,,,1018.0,559.35,26137.34,25186.8,-442.2,209.1,1.182087,,,
-23273,,,562.65,25222.8418,-447.2,-10.21,,,,,,,,,,,,,
-23293,,,,,,,,,,1019.0,559.9,26191.61,25242.5,-444.9,208.6,1.160768,,,
-23326,,,563.2,25275.8574,-448.9,-10.48,,,,,,,,,,,,,
-23349,,,,,,,,,,1020.0,560.45,26246.9,25298.2,-445.6,208.5,1.147545,,,
-23381,,,563.75,25330.25,-447.9,-10.32,,,,,,,,,,,,,
-23402,,,,,,,25351.1,182.66041686875002,0.07500000000000284,,,,,,,,,,
-23404,,,,,,,,,,1021.0,561.0,26302.84,25353.9,-444.9,208.7,1.164209,,,
-23434,,,564.3,25383.5371,-443.2,-9.54,,,,,,,,,,,,,
-23459,,,,,,,,,,1022.0,561.55,26357.99,25408.93333,-442.0,209.1,1.194453,,,
-23486,,,564.85,25435.0898,-445.2,-9.87,,,,,,,,,,,,,
-23514,,,,,,,,,,1023.0,562.1,26411.77,25463.96667,-442.0,209.1,1.184915,,,
-23537,,,565.4,25486.584,-445.0,-9.84,,,,,,,,,,,,,
-23569,,,,,,,,,,1024.0,562.65,26465.99,25519.0,-447.2,208.3,1.12994,,,
-23589,,,565.95,25538.1875,-444.0,-9.67,,,,,,,,,,,,,
-23594,,,,,,,25543.600000000002,183.37891829900002,0.6199999999962634,,,,,,,,,,
-23629,,,,,,,,,,1025.0,563.2,26522.86,25578.1,-448.9,208.0,1.096556,,,
-23640,,,566.5,25589.2266,-443.2,-9.54,,,,,,,,,,,,,
-23688,,,,,,,,,,1026.0,563.75,26581.49,25637.2,-447.9,208.2,1.110627,,,
-23690,,,567.05,25639.5664,-441.8,-9.3,,,,,,,,,,,,,
-23741,,,567.6,25690.2031,-447.2,-10.19,,,,,,,,,,,,,
-23747,,,,,,,,,,1027.0,564.3,26639.38,25696.3,-443.2,208.9,1.174824,,,
-23793,,,568.15,25742.6035,-446.2,-10.02,,,,,,,,,,,,,
-23804,,,,,,,,,,1028.0,564.85,26694.14,25753.3,-445.2,208.6,1.156149,,,
-23836,,,,,,,25786.0,186.541161542,0.579999999993848,,,,,,,,,,
-23846,,,568.7,25795.1172,-443.2,-9.53,,,,,,,,,,,,,
-23861,,,,,,,,,,1029.0,565.4,26749.79,25810.3,-445.0,208.6,1.157505,,,
-23898,,,569.25,25847.0078,-448.9,-10.47,,,,,,,,,,,,,
-23918,,,,,,,,,,1030.0,565.95,26805.4,25867.3,-444.0,208.8,1.176201,,,
-23950,,,569.8,25899.9102,-439.6,-8.93,,,,,,,,,,,,,
-23973,,,,,,,,,,1031.0,566.5,26860.13,25922.76667,-443.2,208.9,1.192187,,,
-24000,,,570.35,25949.5664,-443.7,-9.61,,,,,,,,,,,,,
-24029,,,,,,,,,,1032.0,567.05,26914.15,25978.23333,-441.8,209.2,1.202723,,,
-24044,,,,,,,,,,,,,,,,,25994.0,191.6,
-24051,,,570.9,26000.4434,-447.3,-10.2,,,,,,,,,,,,,
-24067,,,,,,,26016.000000000004,184.51815170625,0.40500000000678366,,,,,,,,,,
-24084,,,,,,,,,,1033.0,567.6,26967.71,26033.7,-447.2,208.3,1.133736,,,
-24104,,,571.45,26053.0547,-439.9,-8.98,,,,,,,,,,,,,
-24140,,,,,,,,,,1034.0,568.15,27024.55,26089.9,-446.2,208.4,1.146134,,,
-24153,,,572.0,26102.5703,-445.2,-9.85,,,,,,,,,,,,,
-24197,,,,,,,,,,1035.0,568.7,27080.78,26146.1,-443.2,208.9,1.159477,,,
-24205,,,572.55,26154.2695,-445.9,-9.96,,,,,,,,,,,,,
-24253,,,,,,,,,,1036.0,569.25,27136.39,26202.3,-448.9,208.0,1.151727,,,
-24257,,,573.1,26206.6875,-441.1,-9.17,,,,,,,,,,,,,
-24305,,,,,,,26254.499999999996,184.57168235580002,0.5150000000027465,,,,,,,,,,
-24307,,,573.65,26256.5742,-448.6,-10.4,,,,,,,,,,,,,
-24308,,,,,,,,,,1037.0,569.8,27192.38,26257.03333,-439.6,209.5,1.200899,,,
-24362,,,574.2,26311.1211,-445.9,-9.96,,,,1038.0,570.35,27246.1,26311.76667,-443.7,208.9,1.187716,,,
-24366,,,,,,,26315.000000000004,183.7673068405,0.529999999998045,,,,,,,,,,
-24414,,,574.75,26363.7383,-440.2,-9.02,,,,,,,,,,,,,
-24417,,,,,,,,,,1039.0,570.9,27300.43,26366.5,-447.3,208.3,1.167143,,,
-24463,,,575.3,26412.6309,-445.8,-9.94,,,,,,,,,,,,,
-24472,,,,,,,,,,1040.0,571.45,27355.73,26421.7,-439.9,209.5,1.201764,,,
-24511,,,,,,,26460.7,186.0128248,0.8100000000000934,,,,,,,,,,
-24516,,,575.85,26465.1465,-442.2,-9.34,,,,,,,,,,,,,
-24527,,,,,,,,,,1041.0,572.0,27409.45,26476.9,-445.2,208.6,1.179359,,,
-24566,,,576.4,26515.5039,-443.7,-9.59,,,,,,,,,,,,,
-24583,,,,,,,,,,1042.0,572.55,27464.21,26532.1,-445.9,208.5,1.167036,,,
-24588,,,,,,,26537.1,185.5131813934,0.5250000000019401,,,,,,,,,,
-24617,,,576.95,26566.7988,-446.0,-9.96,,,,,,,,,,,,,
-24639,,,,,,,,,,1043.0,573.1,27519.57,26588.6,-441.1,209.3,1.196276,,,
-24670,,,577.5,26619.8477,-447.4,-10.19,,,,,,,,,,,,,
-24696,,,,,,,,,,1044.0,573.65,27573.59,26645.1,-448.6,208.1,1.128392,,,
-24724,,,578.05,26673.8535,-446.9,-10.11,,,,,,,,,,,,,
-24752,,,,,,,,,,1045.0,574.2,27630.88,26701.6,-445.9,208.5,1.149397,,,
-24754,,,,,,,26703.699999999997,185.43660435787498,0.33499999999570823,,,,,,,,,,
-24777,,,578.6,26726.7168,-440.5,-9.05,,,,,,,,,,,,,
-24808,,,,,,,,,,1046.0,574.75,27687.13,26757.06667,-440.2,209.4,1.248171,,,
-24828,,,579.15,26777.0234,-443.1,-9.48,,,,,,,,,,,,,
-24863,,,,,,,,,,1047.0,575.3,27738.95,26812.53333,-445.8,208.5,1.159937,,,
-24878,,,579.7,26827.7344,-444.6,-9.72,,,,,,,,,,,,,
-24908,,,,,,,26857.8,186.43114764435,0.22499999999999432,,,,,,,,,,
-24918,,,,,,,,,,1048.0,575.85,27794.73,26868.0,-442.2,209.1,1.218183,,,
-24930,,,580.25,26879.9844,-447.1,-10.13,,,,,,,,,,,,,
-24974,,,,,,,,,,1049.0,576.4,27847.86,26923.56667,-443.7,208.9,1.191036,,,
-24984,,,580.8,26933.0391,-443.8,-9.59,,,,,,,,,,,,,
-25005,,,,,,,26954.9,188.08462820879998,0.8000000000041836,,,,,,,,,,
-25030,,,,,,,,,,1050.0,576.95,27902.21,26979.13333,-446.0,208.5,1.152587,,,
-25036,,,581.35,26985.3164,-444.8,-9.75,,,,,,,,,,,,,
-25085,,,,,,,,,,1051.0,577.5,27958.39,27034.7,-447.4,208.3,1.133614,,,
-25088,,,581.9,27037.375,-444.5,-9.7,,,,,,,,,,,,,
-25092,,,,,,,27042.0,187.3935686286,0.21000000000000796,,,,,,,,,,
-25135,,,,,,,27084.800000000003,186.271358966325,0.06499999999999773,,,,,,,,,,
-25140,,,582.45,27089.7832,-445.9,-9.93,,,,,,,,,,,,,
-25141,,,,,,,,,,1052.0,578.05,28015.52,27090.93333,-446.9,208.3,1.161421,,,
-25192,,,583.0,27141.9375,-441.6,-9.22,,,,,,,,,,,,,
-25198,,,,,,,,,,1053.0,578.6,28071.32,27147.16667,-440.5,209.4,1.218229,,,
-25221,,,,,,,27170.199999999997,194.928153007,0.4792123166703289,,,,,,,,,,
-25243,,,583.55,27192.1699,-439.0,-8.79,,,,,,,,,,,,,
-25254,,,,,,,,,,1054.0,579.15,28124.51,27203.4,-443.1,209.0,1.21435,,,
-25291,,,584.1,27240.125,-435.9,-8.28,,,,,,,,,,,,,
-25310,,,,,,,,,,1055.0,579.7,28177.9,27259.13333,-444.6,208.7,1.177655,,,
-25331,,,,,,,27280.100000000002,190.0614572262,0.47000000000801284,,,,,,,,,,
-25338,,,584.65,27287.25,-439.3,-8.84,,,,,,,,,,,,,
-25365,,,,,,,,,,1056.0,580.25,28232.96,27314.86667,-447.1,208.3,1.161496,,,
-25383,,,585.2,27332.8496,-427.6,-6.91,,,,,,,,,,,,,
-25421,,,,,,,,,,1057.0,580.8,28288.81,27370.6,-443.8,208.9,1.181072,,,
-25428,,,585.75,27377.1953,-441.8,-9.25,,,,,,,,,,,,,
-25476,,,586.3,27425.3438,-440.5,-9.03,,,,,,,,,,,,,
-25477,,,,,,,,,,1058.0,581.35,28343.76,27426.7,-444.8,208.7,1.18657,,,
-25492,,,,,,,27441.9,191.95313370887501,0.8401128396427262,,,,,,,,,,
-25525,,,586.85,27474.5488,-438.4,-8.69,,,,,,,,,,,,,
-25533,,,,,,,,,,1059.0,581.9,28398.46,27482.8,-444.5,208.8,1.182662,,,
-25553,,,,,,,27502.800000000003,191.23379793375,1.9150000000012248,,,,,,,,,,
-25574,,,587.4,27523.3613,-449.5,-10.51,,,,,,,,,,,,,
-25589,,,,,,,,,,1060.0,582.45,28453.35,27538.9,-445.9,208.5,1.175915,,,
-25600,,,,,,,27549.7,191.5337587855875,1.9441552364287014,,,,,,,,,,
-25628,,,587.95,27577.8301,-441.2,-9.14,,,,,,,,,,,,,
-25637,,,,,,,27586.399999999998,191.95350057714998,0.37999999999658407,,,,,,,,,,
-25643,,,,,,,,,,1061.0,583.0,28508.58,27592.6,-441.6,209.2,1.240052,,,
-25678,,,588.5,27627.748,-433.4,-7.86,,,,,,,,,,,,,
-25697,,,,,,,,,,1062.0,583.55,28560.96,27646.3,-439.0,209.7,1.299495,,,
-25712,,,,,,,27661.3,191.46001174245,0.6850000000005353,,,,,,,,,,
-25724,,,589.05,27673.0137,-432.5,-7.71,,,,,,,,,,,,,
-25737,,,,,,,27687.0,192.712370759625,0.07500000000000284,,,,,,,,,,
-25750,,,,,,,,,,1063.0,584.1,28610.96,27700.0,-435.9,210.2,1.341093,,,
-25765,,,,,,,27714.1,190.6078690615,1.6350000000018083,,,,,,,,,,
-25768,,,589.6,27717.084,-438.0,-8.61,,,,,,,,,,,,,
-25769,,,,,,,27718.6,189.304523923175,0.3150000000085556,,,,,,,,,,
-25799,,,,,,,,,,1064.0,584.65,28659.43,27748.6,-439.3,209.6,1.35826,,,
-25815,,,590.15,27764.6152,-440.0,-8.94,,,,,,,,,,,,,
-25848,,,,,,,,,,1065.0,585.2,28707.29,27797.2,-427.6,211.5,1.407579,,,
-25864,,,590.7,27813.752,-442.8,-9.4,,,,,,,,,,,,,
